SampleName	cluster	silhouetteValue
DLBCL11437	5	0.104561666514556
DLBCL11527	5	0.154841022910769
DLBCL10955	5	-0.00979109475957789
DLBCL10932	5	-0.0275365570125913
DLBCL11538	5	0.0639991887051753
DLBCL_RICOVER_274	5	0.0941458415011549
DLBCL_C_D_1159_NULLPAIR	5	0.0422419756118201
DLBCL11471	5	0.0694726476408468
DLBCL10513	5	-0.101815935407835
DLBCL10565	5	0.0785552931989042
DLBCL_C_D_1151_NULLPAIR	5	0.108744478804326
DLBCL10973	5	0.124736394733099
DLBCL10527	5	-0.0512122147321361
DLBCL11002	5	0.198873730369693
DLBCL_RICOVER_617	5	0.148135647254846
DLBCL_C_D_1153_NULLPAIR	5	0.209975734153731
DLBCL11467	5	0.194106027436313
DLBCL_BWH_DLBCL64	5	0.122718736235672
DLBCL10497	5	-0.0340381558388653
DLBCL11459	5	0.178592274870924
DLBCL10564	5	0.0775043249420642
DLBCL_RICOVER_701	5	0.202664519768928
DLBCL11678	5	0.0694544474405979
DLBCL10547	5	0.152741901327329
DLBCL10544	5	0.0148258589848276
DLBCL11491	5	0.081903359612895
DLBCL_MC_F139_LJF	5	0.0928690347706708
DLBCL10974	5	0.0928131023559356
DLBCL10552	5	-0.0188882281094403
DLBCL_RICOVER_575	5	0.111388338345687
DLBCL_RICOVER_950	5	0.106644051718023
DLBCL_LS2357	5	0.0406134585849273
DLBCL10469	5	-0.114074445484398
DLBCL_RICOVER_1061	5	0.184967523183824
DLBCL_C_D_1132_NULLPAIR	5	0.0252233539293555
DLBCL_LS1899	5	0.103881465372906
DLBCL_RICOVER_597	5	0.0598922591591054
DLBCL_RICOVER_148	5	0.0453260809344902
DLBCL11453	5	-0.0367333819577237
DLBCL11660	5	0.0457239597047992
DLBCL11182	5	0.00516745384619073
DLBCL11571	5	0.0569911184932483
DLBCL10476	5	0.107718116874025
DLBCL11005	5	0.103348970813337
DLBCL11665	5	0.138357802958865
DLBCL_RICOVER_692	5	0.0678314781526768
DLBCL_RICOVER_197	5	-0.0792866713245765
DLBCL10505	5	0.182199508013076
DLBCL_RICOVER_1072	5	-0.0268560892838316
DLBCL_C_D_1146_NULLPAIR	5	-0.0975869717706715
DLBCL_C_D_1121_NULLPAIR	5	0.175033197025246
DLBCL_RICOVER_1138	5	-0.0185686762750482
DLBCL_LS3866	5	0.0328608507670437
DLBCL_RICOVER_1247	5	-0.0152774822604193
DLBCL_RICOVER_1199	5	-0.0435297286287659
DLBCL11560	5	0.0291149210054809
DLBCL_RICOVER_336	5	-0.0144904627750594
