SampleName	cluster	silhouetteValue	unmapped_cluster
DLBCL_RICOVER_173	5	0.0015949971848502	2
DLBCL_C_D_PAIR20	5	0.183784216758087	2
DLBCL10862	5	-0.0167083531247088	2
DLBCL10870	5	0.109740107588081	2
DLBCL11004	5	0.156893843952489	2
DLBCL_RICOVER_134	5	0.0479043212548577	2
DLBCL10901	5	-0.0069760037749652	2
DLBCL_RICOVER_543	5	0.0030153778674895	2
DLBCL10508	5	-0.0089809422491047	2
DLBCL_RICOVER_712	5	-0.0128572258529221	2
DLBCL10535	5	-0.0030630609466056	2
DLBCL10876	5	0.0716229252036451	2
DLBCL_LS4619	5	-0.0193602240479659	2
DLBCL_MC_F089_MLB	5	0.0452942127983822	2
DLBCL_RICOVER_1190	5	0.110860645735831	2
DLBCL_RICOVER_431	5	-0.0504843317058264	2
DLBCL_RICOVER_221	5	0.0980317681131622	2
DLBCL_RICOVER_417	5	-0.0381784637767074	2
DLBCL11194	5	0.106147569835603	2
DLBCL10530	5	0.239230872540727	2
DLBCL_C_D_1162_NULLPAIR	5	0.106461734544596	2
DLBCL_C_D_1120_NULLPAIR	5	0.108305180894558	2
DLBCL10880	5	0.0791903527847587	2
DLBCL10471	5	0.0126360416102149	2
DLBCL_RICOVER_150	5	-0.0852183847141687	2
DLBCL_C_D_1124_NULLPAIR	5	0.113051395610645	2
DLBCL10842	5	0.0608853401503946	2
DLBCL10987	5	0.246647484181217	2
DLBCL_RICOVER_1293	5	0.099166458090223	2
DLBCL10836	5	0.166072818480919	2
DLBCL10833	5	0.0447752119259782	2
DLBCL11513	5	0.0961875115897201	2
DLBCL10898	5	0.097418458812428	2
DLBCL10883	5	0.0450377340408729	2
DLBCL_RICOVER_314	5	0.0343109461373352	2
DLBCL10902	5	-0.127561150699738	2
DLBCL10865	5	-0.119733993834134	2
DLBCL10930	5	0.0561005477208344	2
DLBCL10887	5	0.118932920127754	2
DLBCL10889	5	0.071530339584856	2
DLBCL10835	5	0.0585295962829779	2
DLBCL10521	5	0.0642245598896477	2
DLBCL10895	5	0.0219505012262086	2
DLBCL10924	5	0.002357099270132	2
DLBCL_LS148	5	0.0902425587140789	2
DLBCL_RICOVER_850	5	-0.005399780044932	2
DLBCL11581	5	0.059485661274549	2
DLBCL11195	5	0.0416983783793855	2
DLBCL10838	5	-0.0210792026199029	2
DLBCL10938	5	0.119774639526216	2
DLBCL10847	5	0.110293547109053	2
DLBCL11514	5	0.0342955760987454	2
DLBCL10504	5	0.131748146487254	2
DLBCL_C_D_1145_NULLPAIR	5	0.0279937121925119	2
DLBCL11495	5	0.089384590242984	2
DLBCL_RICOVER_1278	5	0.0758267307371883	2
DLBCL11000	5	0.14367866025227	2
DLBCL11451	5	-0.0343495204087664	2
DLBCL_C_D_1104_NULLPAIR	5	0.0622608183137794	2
DLBCL_RICOVER_1287	5	0.213847721236931	2
DFCIDL004_DT	5	0.0139811942281928	2
DLBCL10781	5	0.0385545671754994	2
DLBCL_MC_F519_ALT	5	0.0236288899431329	2
DLBCL_C_D_1125_NULLPAIR	5	0.117532201124142	2
DLBCL_RICOVER_1248	5	0.0277219236833045	2
DLBCL10916	5	-0.0368344927909246	2
DLBCL10852	5	0.0176126634608379	2
DLBCL_RICOVER_1106	5	0.0704990524414867	2
DLBCL10890	5	0.0919750096951367	2
DLBCL10990	5	0.0697772464494705	2
DLBCL10534	5	0.105120617076866	2
DLBCL11510	5	-0.101182260009462	2
DLBCL_RICOVER_956	5	0.0600178935832949	2
DLBCL_C_D_1144_NULLPAIR	5	0.0548955453814085	2
DLBCL10977	5	-0.0435803928314156	2
DLBCL11540	5	0.0591716111790824	2
DLBCL10529	5	0.078018959749436	2
DLBCL10881	5	0.0796088596765139	2
DFCIDL008_DT	5	0.016823460284662	2
DLBCL11431	5	0.0257404816106034	2
DLBCL_RICOVER_1081	5	-0.0107459474593488	2
DLBCL10900	5	0.0415598563860199	2
DLBCL10915	5	-0.012128220598849	2
DLBCL11187	5	0.0657274732761011	2
DLBCL10467	5	0.0687251387730167	2
DLBCL10857	5	0.14697030817015	2
DLBC_FF_A7CR_TP_NB	5	0.0327779461073965	2
DLBCL10533	5	0.0602157160858134	2
DLBCL10516	5	0.186017464011131	2
DLBC_FF_A7CQ_TP_NB	5	-0.0385596802986983	2
DLBCL10963	5	-0.0522108785094589	2
DLBC_FF_A7CW_TP_NB	5	0.0138658414248968	2
DLBCL10899	5	0.162263886007443	2
DLBCL10909	5	-0.0032984574298643	2
DLBCL10540	5	0.122049140309669	2
DLBCL11450	5	0.121181889279912	2
DLBCL_RICOVER_1032	5	0.0277889367006199	2
DLBCL10867	5	0.147393838690983	2
DLBCL_RICOVER_1329	5	0.010337031517046	2
DLBCL11001	5	-0.0178084176913833	2
DLBCL_RICOVER_704	5	0.138596594886214	2
DLBCL_RICOVER_585	5	0.153216232452729	2
DLBCL10457	5	-0.0009433618859372	2
DLBCL10893	5	-0.0313875039263984	2
DLBCL_LS4085	5	0.041118353301702	2
DLBCL11206	5	0.0487408419488742	2
DLBCL_RICOVER_99	5	0.155699552207361	2
DLBCL10908	5	0.132399436820803	2
DLBCL_LS2596	5	0.0918125364537839	2
DLBCL11595	5	0.0865771620648307	2
DLBCL10992	5	0.05706472483142	2
DLBCL_RICOVER_1219	5	0.132629744611752	2
DLBCL10860	5	0.0624986867932477	2
